,,age,remotely,has_mental_disorder,position,Country,fill_gender
753,939,45,Always,Yes,Back-end Developer,United Kingdom,Female
754,941,27,Always,Maybe,Front-end Developer|Back-end Developer,United States of America,Male
755,942,28,Always,Yes,Front-end Developer,United Kingdom,Female
756,943,38,Always,No,Back-end Developer|DevOps/SysAdmin,United States of America,other
757,944,38,Sometimes,Yes,Front-end Developer|Designer,United States of America,Male
758,948,40,Sometimes,Maybe,Other,United States of America,Female
759,949,39,Always,Yes,Back-end Developer,United States of America,Male
760,950,28,Never,Maybe,Front-end Developer,United States of America,Male
761,951,33,Sometimes,No,Front-end Developer|Back-end Developer,United States of America,Male
762,952,32,Always,Maybe,DevOps/SysAdmin,United States of America,other
763,953,32,Never,Yes,Other,United States of America,Male
764,954,27,Never,Maybe,Other|DevOps/SysAdmin|Back-end Developer,United States of America,Male
765,958,35,Never,No,Supervisor/Team Lead|Back-end Developer,United States of America,Male
766,959,39,Sometimes,No,Other|Back-end Developer|Supervisor/Team Lead,United States of America,Male
767,960,35,Never,No,Supervisor/Team Lead,United States of America,Male
768,961,34,Sometimes,Yes,Back-end Developer,United States of America,Male
769,962,44,Always,Yes,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead|Executive Leadership,United States of America,Female
770,963,42,Always,No,Supervisor/Team Lead,United States of America,Male
771,964,30,Always,No,Front-end Developer|Designer,United States of America,Male
772,965,55,Never,Maybe,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,United States of America,Male
773,966,46,Sometimes,Maybe,Back-end Developer,United States of America,other
774,967,33,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer,United States of America,Male
775,968,30,Sometimes,Yes,Supervisor/Team Lead|Support|Back-end Developer,United States of America,Male
776,969,30,Sometimes,Yes,Supervisor/Team Lead,United Kingdom,Male
777,970,31,Never,Maybe,Back-end Developer|Front-end Developer,United States of America,Female
778,972,30,Sometimes,No,Support|Back-end Developer,United Kingdom,Female
779,973,32,Sometimes,Yes,Back-end Developer,United States of America,Male
780,974,32,Never,Yes,Supervisor/Team Lead,United Kingdom,Male
781,975,47,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Male
782,976,39,Always,Maybe,DevOps/SysAdmin,United Kingdom,Male
783,977,35,Sometimes,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Male
784,978,36,Sometimes,Yes,Supervisor/Team Lead,United States of America,Male
785,979,38,Always,No,Front-end Developer,United States of America,Female
786,980,30,Sometimes,Maybe,Back-end Developer|Front-end Developer,United States of America,Male
787,981,33,Sometimes,No,Back-end Developer,United States of America,Male
788,982,22,Never,Yes,Front-end Developer,United States of America,Male
789,983,35,Always,Maybe,Back-end Developer,United States of America,other
790,984,26,Never,No,Support|DevOps/SysAdmin,United States of America,other
791,985,34,Always,Maybe,Front-end Developer|Back-end Developer|DevOps/SysAdmin,United States of America,Male
792,986,40,Sometimes,Maybe,Sales|Support|DevOps/SysAdmin|Executive Leadership,United States of America,Male
793,989,20,Sometimes,Yes,Back-end Developer,United States of America,Male
794,990,30,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Female
795,991,32,Sometimes,Maybe,Front-end Developer,United States of America,Male
796,992,35,Always,No,Other,United States of America,Male
797,993,29,Sometimes,No,Back-end Developer,United States of America,Male
798,994,29,Never,Maybe,DevOps/SysAdmin|Support|Front-end Developer|Back-end Developer,United States of America,Male
799,995,30,Always,No,Back-end Developer,United States of America,other
800,996,30,Never,Yes,Supervisor/Team Lead,United States of America,Male
801,997,38,Always,Yes,Designer,United States of America,Male
802,998,30,Never,Maybe,Back-end Developer,Brazil,Male
803,1001,24,Always,No,Front-end Developer|Back-end Developer,United States of America,Male
804,1002,35,Never,No,Other,United States of America,Male
805,1004,36,Sometimes,Yes,Supervisor/Team Lead|Front-end Developer,United States of America,other
806,1005,34,Always,Yes,One-person shop,United Kingdom,Male
807,1006,35,Sometimes,Maybe,Front-end Developer,United States of America,Male
808,1007,25,Sometimes,No,Supervisor/Team Lead|Support|Front-end Developer|Back-end Developer,United States of America,Male
809,1009,32,Never,No,Front-end Developer,United States of America,Female
810,1010,37,Sometimes,Maybe,Front-end Developer|Executive Leadership,United States of America,Male
811,1012,34,Sometimes,No,Back-end Developer,United Kingdom,Female
812,1013,40,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Female
813,1014,45,Never,No,Other|Dev Evangelist/Advocate,United States of America,Male
814,1016,30,Sometimes,Yes,Back-end Developer|Front-end Developer|Designer,United States of America,Male
815,1017,47,Sometimes,No,Supervisor/Team Lead,United Kingdom,Female
816,1018,48,Sometimes,No,Front-end Developer|Back-end Developer|Dev Evangelist/Advocate|Supervisor/Team Lead,United Kingdom,other
817,1019,44,Sometimes,Yes,One-person shop,United States of America,Male
818,1020,29,Never,Maybe,Other|Support,United States of America,Male
819,1021,52,Always,No,Supervisor/Team Lead,United States of America,other
820,1024,27,Sometimes,No,Back-end Developer,United States of America,Male
821,1026,40,Sometimes,Maybe,Executive Leadership,United Kingdom,Male
822,1027,26,Always,Yes,DevOps/SysAdmin|Dev Evangelist/Advocate|Supervisor/Team Lead|Executive Leadership,Canada,Male
823,1028,36,Never,No,Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin|Executive Leadership,United Kingdom,Male
824,1029,35,Always,Yes,DevOps/SysAdmin,United Kingdom,Male
825,1030,43,Never,No,Supervisor/Team Lead,United Kingdom,Female
826,1031,36,Sometimes,Yes,Back-end Developer,United Kingdom,Female
827,1032,32,Sometimes,No,Other|Supervisor/Team Lead|Front-end Developer,United States of America,Female
828,1035,35,Always,Maybe,Other|Supervisor/Team Lead,United States of America,Male
829,1036,35,Sometimes,Yes,DevOps/SysAdmin|Designer,Australia,Female
830,1037,45,Always,Yes,DevOps/SysAdmin,United States of America,other
831,1039,27,Sometimes,No,Supervisor/Team Lead,United States of America,Male
832,1040,26,Sometimes,No,Front-end Developer|Back-end Developer,United States of America,Male
833,1041,51,Always,No,One-person shop,Australia,Male
834,1044,34,Sometimes,No,Front-end Developer,United States of America,Male
835,1046,33,Never,Yes,Supervisor/Team Lead,United Kingdom,Male
836,1047,37,Sometimes,No,One-person shop,Australia,other
837,1048,27,Never,Yes,Back-end Developer,United Kingdom,Female
838,1049,54,Sometimes,Yes,Other,United States of America,Female
839,1052,30,Sometimes,No,Designer|Front-end Developer,United Kingdom,Male
840,1053,43,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|HR,Australia,Male
841,1055,37,Always,No,DevOps/SysAdmin|Designer|Front-end Developer|Back-end Developer,Australia,Female
842,1056,25,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
843,1057,27,Sometimes,Yes,Front-end Developer|Back-end Developer|DevOps/SysAdmin,Australia,Male
844,1058,27,Sometimes,Yes,Back-end Developer,Canada,Male
845,1059,27,Never,Yes,DevOps/SysAdmin,United States of America,Male
846,1061,24,Never,Maybe,Front-end Developer,United Kingdom,Male
847,1064,32,Sometimes,No,Other,United States of America,Male
848,1065,33,Sometimes,Yes,Back-end Developer,Australia,Male
849,1066,56,Sometimes,Yes,One-person shop,United States of America,Male
850,1067,43,Sometimes,Maybe,Other|Dev Evangelist/Advocate,United States of America,Male
851,1068,49,Sometimes,Yes,Back-end Developer,Australia,Male
852,1070,53,Sometimes,No,Front-end Developer|Back-end Developer,Canada,Male
853,1071,45,Never,Yes,Back-end Developer|Front-end Developer,United States of America,other
854,1072,40,Sometimes,Maybe,Support|Sales|Designer,United States of America,Male
855,1073,52,Sometimes,No,Back-end Developer,United States of America,Male
856,1078,24,Sometimes,Maybe,DevOps/SysAdmin,United States of America,other
857,1079,44,Sometimes,Maybe,Executive Leadership,Australia,Male
858,1080,37,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer,United States of America,other
859,1081,22,Always,Yes,Front-end Developer,Brazil,Male
860,1082,31,Sometimes,Yes,Front-end Developer,United States of America,Female
861,1085,25,Sometimes,No,Back-end Developer|Front-end Developer,United States of America,Female
862,1086,49,Always,Maybe,One-person shop|Designer|Front-end Developer,United States of America,Male
863,1087,22,Always,Yes,Other|Back-end Developer,United States of America,other
864,1088,43,Sometimes,Yes,One-person shop|Designer|Front-end Developer,United States of America,Male
865,1089,33,Never,Maybe,Executive Leadership,United States of America,other
866,1090,36,Sometimes,Maybe,Other,United States of America,other
867,1091,26,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Female
868,1092,43,Sometimes,Yes,Other,United States of America,Male
869,1093,21,Sometimes,Maybe,Executive Leadership|Supervisor/Team Lead|Support|Sales|Designer|Front-end Developer|Back-end Developer,United States of America,Male
870,1094,39,Sometimes,No,Other|Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Support,Australia,Male
871,1095,46,Sometimes,Yes,Other|Front-end Developer|Designer|One-person shop,United Kingdom,Male
872,1096,32,Sometimes,No,Supervisor/Team Lead|Executive Leadership,United Kingdom,Male
873,1097,31,Sometimes,No,Designer,United Kingdom,Male
874,1100,36,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Male
875,1101,31,Never,No,Support,United Kingdom,Female
876,1102,30,Sometimes,Yes,Other,United States of America,other
877,1103,36,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
878,1104,31,Sometimes,No,Front-end Developer|Designer|One-person shop,United States of America,other
879,1105,23,Never,No,Front-end Developer,Canada,Male
880,1106,23,Always,Yes,Other,Canada,Male
881,1107,30,Always,Yes,DevOps/SysAdmin|Support|Sales|Front-end Developer|Designer|One-person shop,United States of America,other
882,1108,34,Always,No,DevOps/SysAdmin|Back-end Developer|Front-end Developer|One-person shop,Canada,Male
883,1109,49,Sometimes,No,Supervisor/Team Lead|Front-end Developer|Back-end Developer|Support|DevOps/SysAdmin,United States of America,Female
884,1111,39,Sometimes,Maybe,Other|Supervisor/Team Lead|Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|One-person shop,United Kingdom,Male
885,1113,26,Sometimes,No,Back-end Developer,United States of America,Male
886,1114,41,Sometimes,Yes,Back-end Developer,United States of America,Male
887,1117,74,Sometimes,No,Support|Back-end Developer,United States of America,other
888,1119,47,Sometimes,Yes,Other,United States of America,Male
889,1121,51,Never,No,Supervisor/Team Lead,United States of America,Male
890,1122,26,Never,Yes,Back-end Developer,United States of America,Male
891,1123,24,Never,Maybe,Front-end Developer|Back-end Developer,United States of America,Male
892,1124,33,Always,Maybe,Executive Leadership,United States of America,Female
893,1125,32,Sometimes,Yes,Designer,United States of America,other
894,1126,57,Always,No,Executive Leadership,United States of America,Male
895,1127,39,Never,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
896,1128,26,Sometimes,Yes,Other,United States of America,Female
897,1129,38,Sometimes,Maybe,DevOps/SysAdmin,United States of America,Male
898,1131,30,Sometimes,Maybe,Front-end Developer|Designer,United States of America,Male
899,1132,25,Sometimes,Yes,Back-end Developer,United States of America,other
900,1133,40,Sometimes,Yes,Other,United States of America,Male
901,1134,26,Sometimes,Yes,Front-end Developer,United States of America,Female
902,1135,34,Never,Yes,Support,United States of America,Male
903,1136,46,Sometimes,Maybe,Front-end Developer,United States of America,Female
904,1137,31,Sometimes,Yes,Front-end Developer,United States of America,Female
905,1139,30,Sometimes,No,Back-end Developer|Dev Evangelist/Advocate,United States of America,Male
906,1140,26,Always,Yes,Other|One-person shop|Designer|Front-end Developer|Back-end Developer|Support|Supervisor/Team Lead,United States of America,other
907,1142,31,Never,Yes,Dev Evangelist/Advocate,United States of America,Male
908,1143,40,Always,No,Back-end Developer,United States of America,Male
909,1144,39,Always,Yes,Supervisor/Team Lead|Support|Back-end Developer|Front-end Developer,United States of America,other
910,1145,37,Sometimes,Maybe,Supervisor/Team Lead|Back-end Developer|Front-end Developer|Designer,United States of America,Male
911,1146,27,Always,No,Front-end Developer|Back-end Developer,United States of America,Male
912,1147,45,Always,No,Back-end Developer,United States of America,other
913,1148,29,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,Male
914,1149,47,Sometimes,No,Other,United States of America,Female
915,1150,33,Always,No,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,United States of America,Male
916,1151,32,Always,No,Back-end Developer,United States of America,Male
917,1152,29,Sometimes,No,DevOps/SysAdmin|Support|Back-end Developer,United States of America,Male
918,1153,36,Sometimes,Yes,Back-end Developer,United States of America,Male
919,1154,35,Never,No,Front-end Developer|Back-end Developer,United States of America,Female
920,1155,40,Always,No,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
921,1156,36,Always,Yes,Other,United States of America,Male
922,1157,39,Sometimes,No,Back-end Developer|Front-end Developer,United States of America,Female
923,1158,38,Always,Maybe,Back-end Developer,United States of America,Male
924,1159,23,Sometimes,Maybe,DevOps/SysAdmin|Support|Back-end Developer,United States of America,Male
925,1160,29,Sometimes,No,Supervisor/Team Lead|DevOps/SysAdmin|Support,United States of America,Male
926,1161,38,Always,No,Other|Supervisor/Team Lead|DevOps/SysAdmin|Support|Front-end Developer|Back-end Developer,United States of America,Male
927,1162,34,Sometimes,Yes,Supervisor/Team Lead,United States of America,Female
928,1163,28,Never,Yes,Other,Brazil,Male
929,1165,25,Never,Maybe,Back-end Developer|Front-end Developer,United States of America,Female
930,1166,36,Sometimes,Yes,Other,United States of America,Female
931,1167,57,Sometimes,Yes,Other,United States of America,Female
932,1169,49,Never,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
933,1170,34,Never,No,Supervisor/Team Lead|Back-end Developer|DevOps/SysAdmin,United States of America,other
934,1171,43,Sometimes,No,Front-end Developer,United Kingdom,Male
935,1173,32,Always,No,Back-end Developer|Support|Supervisor/Team Lead,United States of America,Male
936,1175,33,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
937,1178,33,Always,Yes,Back-end Developer,United States of America,Female
938,1180,22,Sometimes,Yes,One-person shop,United States of America,Male
939,1181,22,Never,Yes,Back-end Developer,United States of America,Female
940,1182,23,Sometimes,Yes,Designer|Front-end Developer|Back-end Developer|Supervisor/Team Lead,United States of America,Female
941,1185,32,Always,Yes,Dev Evangelist/Advocate,United States of America,Male
942,1186,43,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,other
943,1187,49,Sometimes,Yes,DevOps/SysAdmin|Support,United States of America,Male
944,1189,29,Always,Yes,One-person shop,United States of America,Male
945,1190,27,Never,No,Front-end Developer|Back-end Developer,Canada,Male
946,1191,30,Never,Maybe,Support|Back-end Developer|Front-end Developer,United States of America,Male
947,1192,43,Sometimes,No,Other,United States of America,Female
948,1193,30,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,other
949,1194,33,Sometimes,Yes,Other|Back-end Developer|Front-end Developer|Designer,United States of America,Female
950,1195,27,Sometimes,Yes,Back-end Developer,United States of America,Female
951,1196,26,Never,Yes,Front-end Developer,United States of America,Female
952,1198,30,Never,Yes,Front-end Developer|Designer,United States of America,Male
953,1199,39,Never,No,DevOps/SysAdmin,United States of America,Male
954,1200,36,Never,Maybe,Front-end Developer,United States of America,Male
955,1201,34,Always,No,Supervisor/Team Lead,United Kingdom,Male
956,1202,25,Never,Yes,Front-end Developer,United States of America,Female
957,1204,38,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
958,1205,39,Always,No,Supervisor/Team Lead,United States of America,Male
959,1206,32,Never,Maybe,Supervisor/Team Lead|Designer,United States of America,Male
960,1207,27,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Female
961,1208,31,Sometimes,Yes,Front-end Developer,United States of America,Female
962,1209,30,Never,Maybe,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United Kingdom,Female
963,1210,34,Sometimes,No,Back-end Developer,United Kingdom,other
964,1211,26,Always,Maybe,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
965,1212,27,Always,No,Back-end Developer,United Kingdom,Female
966,1213,29,Never,Yes,Back-end Developer,United States of America,Male
967,1214,37,Always,Maybe,Front-end Developer|Back-end Developer,Canada,Female
968,1215,49,Always,Yes,Support|Back-end Developer|Front-end Developer|One-person shop,United States of America,Female
969,1216,39,Sometimes,No,Front-end Developer,United States of America,Male
970,1218,28,Sometimes,Yes,Front-end Developer,United States of America,Male
971,1219,33,Always,Yes,Executive Leadership,United States of America,Male
972,1220,30,Sometimes,No,Executive Leadership,United Kingdom,Female
973,1221,70,Always,Yes,Dev Evangelist/Advocate|Back-end Developer,United States of America,Male
974,1223,45,Sometimes,Yes,Back-end Developer,United Kingdom,Male
975,1224,63,Never,Yes,Back-end Developer,United States of America,Female
976,1225,40,Always,Yes,Back-end Developer|Front-end Developer,United States of America,Male
977,1226,39,Sometimes,Yes,Back-end Developer,United States of America,Male
978,1227,31,Always,Yes,Front-end Developer|Designer,United States of America,other
979,1228,34,Never,Yes,Back-end Developer,United States of America,Male
980,1229,44,Sometimes,Yes,One-person shop,United Kingdom,Male
981,1231,43,Sometimes,Yes,Executive Leadership,United States of America,Male
982,1232,29,Always,No,Back-end Developer|Supervisor/Team Lead,United States of America,Male
983,1233,27,Always,Yes,Dev Evangelist/Advocate,United States of America,other
984,1234,37,Always,Yes,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Male
985,1235,41,Always,Yes,Front-end Developer|Designer,United States of America,other
986,1236,30,Sometimes,Yes,Front-end Developer,United States of America,other
987,1237,28,Sometimes,Yes,Supervisor/Team Lead,United States of America,Male
988,1238,28,Sometimes,No,Back-end Developer,United States of America,Male
989,1240,22,Sometimes,Yes,Back-end Developer,United Kingdom,Male
990,1241,31,Sometimes,No,Supervisor/Team Lead,United States of America,Male
991,1242,29,Never,No,Back-end Developer,United Kingdom,Male
992,1245,42,Always,Maybe,Back-end Developer,United States of America,Male
993,1246,31,Never,Yes,Other,United Kingdom,Male
994,1247,34,Always,Yes,Other|One-person shop|Designer|Front-end Developer,United States of America,Male
995,1248,49,Always,Yes,Support|Back-end Developer|Front-end Developer|One-person shop,United States of America,Female
996,1249,29,Never,Maybe,Back-end Developer|Front-end Developer,Canada,Male
997,1250,40,Sometimes,Yes,Back-end Developer,United States of America,other
998,1252,31,Always,No,One-person shop|Designer|Sales|Support|Supervisor/Team Lead,United States of America,Female
999,1255,32,Sometimes,Maybe,DevOps/SysAdmin|Support|Back-end Developer|One-person shop|Front-end Developer,United Kingdom,Male
1000,1256,38,Sometimes,Yes,Back-end Developer,United States of America,Male
1001,1259,32,Never,Yes,Back-end Developer,United Kingdom,Male
1002,1262,25,Always,Maybe,One-person shop|Designer,United States of America,Female
1003,1263,24,Sometimes,No,Dev Evangelist/Advocate|DevOps/SysAdmin|Designer|Front-end Developer|Back-end Developer,United States of America,Male
1004,1264,34,Sometimes,No,Other,United States of America,Female
1005,1265,55,Always,Yes,One-person shop,United States of America,Male
1006,1266,32,Sometimes,Yes,DevOps/SysAdmin|Back-end Developer|Front-end Developer|Designer,United States of America,other
1007,1268,20,Sometimes,No,Other|DevOps/SysAdmin|Back-end Developer,United States of America,Male
1008,1269,41,Sometimes,Maybe,Supervisor/Team Lead,United States of America,Male
1009,1270,33,Sometimes,Yes,Dev Evangelist/Advocate,United States of America,Female
1010,1271,25,Sometimes,Maybe,Back-end Developer|DevOps/SysAdmin,United States of America,Male
1011,1272,29,Sometimes,No,Supervisor/Team Lead,United Kingdom,Male
1012,1273,24,Sometimes,Yes,DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer,United States of America,other
1013,1274,39,Sometimes,Yes,Back-end Developer,United States of America,Male
1014,1275,39,Sometimes,No,Executive Leadership,United Kingdom,Male
1015,1276,44,Sometimes,No,One-person shop,United Kingdom,other
1016,1279,37,Always,Yes,Supervisor/Team Lead|Back-end Developer|One-person shop,United Kingdom,Male
1017,1280,42,Sometimes,Yes,DevOps/SysAdmin,United Kingdom,Male
1018,1281,35,Always,Maybe,Back-end Developer,Canada,Male
1019,1282,30,Never,No,Back-end Developer|Front-end Developer,United States of America,Male
1020,1283,30,Always,No,Front-end Developer,Canada,Male
1021,1284,33,Sometimes,Yes,Dev Evangelist/Advocate|DevOps/SysAdmin|Back-end Developer,United States of America,Male
1022,1285,31,Never,Maybe,Other,United States of America,Male
1023,1286,39,Sometimes,Yes,Supervisor/Team Lead|Front-end Developer|Designer,United States of America,Female
1024,1288,34,Sometimes,Yes,Front-end Developer|Back-end Developer|DevOps/SysAdmin|Supervisor/Team Lead,United Kingdom,Male
1025,1289,31,Sometimes,No,Support|Front-end Developer|Back-end Developer,United States of America,Male
1026,1290,30,Always,Yes,Other|Supervisor/Team Lead,United States of America,Female
1027,1291,34,Sometimes,Yes,Back-end Developer,United States of America,Male
1028,1292,20,Never,Maybe,Back-end Developer,Canada,other
1029,1293,39,Never,Yes,One-person shop,United States of America,Male
1030,1294,50,Sometimes,Maybe,Other,United States of America,Female
1031,1295,22,Never,Yes,Sales,United States of America,Male
1032,1298,32,Sometimes,Yes,Back-end Developer,United States of America,other
1033,1301,21,Always,Maybe,Executive Leadership|Supervisor/Team Lead|Dev Evangelist/Advocate|Back-end Developer,United Kingdom,Male
1034,1302,27,Sometimes,Yes,Front-end Developer,United States of America,Male
1035,1303,37,Sometimes,Yes,Support,United States of America,other
1036,1304,45,Always,Maybe,Other,United Kingdom,Male
1037,1305,26,Sometimes,No,One-person shop|Designer|Sales|Executive Leadership,United States of America,Male
1038,1306,30,Sometimes,Maybe,Back-end Developer,United States of America,Female
1039,1307,21,Sometimes,Yes,Other,United States of America,Male
1040,1308,21,Sometimes,Maybe,Other,United States of America,Male
1041,1310,46,Sometimes,No,DevOps/SysAdmin,United States of America,Male
1042,1311,28,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,other
1043,1312,26,Never,Yes,Support|Back-end Developer|Front-end Developer|Designer,United States of America,other
1044,1313,37,Always,Yes,Supervisor/Team Lead|Support|One-person shop|Designer|Front-end Developer|Sales,United States of America,Female
1045,1314,44,Sometimes,No,Support,United States of America,Male
1046,1315,45,Always,Yes,One-person shop|Designer|Support,United States of America,Female
1047,1316,35,Always,No,Front-end Developer,United States of America,Female
1048,1317,39,Never,Yes,Back-end Developer,United States of America,Male
1049,1318,37,Sometimes,No,Back-end Developer,United States of America,Female
1050,1319,35,Sometimes,No,Dev Evangelist/Advocate|DevOps/SysAdmin|Support|Back-end Developer|Front-end Developer|One-person shop,United States of America,Male
1051,1320,29,Never,Yes,Supervisor/Team Lead,United States of America,Female
1052,1321,49,Never,No,Other,United States of America,other
1053,1322,21,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,other
1054,1323,26,Sometimes,Maybe,Supervisor/Team Lead|Back-end Developer|Front-end Developer,United States of America,Female
1055,1325,56,Sometimes,Yes,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer,United States of America,Male
1056,1326,53,Always,Yes,Other|Front-end Developer|Designer|One-person shop,United States of America,Female
1057,1327,48,Sometimes,Yes,Executive Leadership,United States of America,other
1058,1328,24,Never,No,Back-end Developer,United Kingdom,Male
1059,1330,27,Never,Yes,Designer,United States of America,Female
1060,1331,39,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Female
1061,1333,34,Always,Yes,Back-end Developer|Front-end Developer,United States of America,Male
1062,1334,33,Sometimes,Yes,Front-end Developer,United Kingdom,Male
1063,1335,22,Never,Yes,Front-end Developer,United Kingdom,Male
1064,1336,25,Sometimes,No,Front-end Developer|Supervisor/Team Lead,United Kingdom,Female
1065,1337,34,Never,No,Front-end Developer|Back-end Developer,United Kingdom,Male
1066,1338,30,Sometimes,Maybe,Front-end Developer,United Kingdom,Male
1067,1339,37,Never,Maybe,Front-end Developer,United Kingdom,Male
1068,1341,29,Never,Maybe,Front-end Developer,United States of America,Female
1069,1343,27,Never,Yes,Front-end Developer|Designer,United Kingdom,Male
1070,1345,23,Sometimes,No,Back-end Developer|Front-end Developer,United States of America,Male
1071,1346,24,Sometimes,No,Front-end Developer,United States of America,Female
1072,1348,28,Never,No,DevOps/SysAdmin|Front-end Developer|Back-end Developer|Support,United Kingdom,Male
1073,1349,22,Never,Yes,Front-end Developer|Designer,United States of America,Male
1074,1350,32,Sometimes,Maybe,Front-end Developer,United States of America,Male
1075,1351,35,Always,Yes,DevOps/SysAdmin,United States of America,Female
1076,1352,26,Sometimes,Yes,Back-end Developer,United States of America,Male
1077,1353,31,Sometimes,Yes,Front-end Developer,United Kingdom,Female
1078,1354,32,Sometimes,Yes,Executive Leadership|Supervisor/Team Lead|Front-end Developer,United States of America,Male
1079,1356,24,Never,Yes,Front-end Developer|Back-end Developer,United Kingdom,Male
1080,1357,33,Always,No,Back-end Developer,United States of America,Male
1081,1358,28,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
1082,1359,22,Sometimes,Maybe,Back-end Developer|Front-end Developer,United States of America,Female
1083,1361,30,Always,Maybe,Dev Evangelist/Advocate,United States of America,Male
1084,1362,29,Never,Yes,Back-end Developer,United States of America,Male
1085,1363,22,Sometimes,Yes,Back-end Developer|Front-end Developer,United States of America,Male
1086,1364,24,Sometimes,Yes,Designer,United States of America,Female
1087,1366,30,Sometimes,Maybe,DevOps/SysAdmin,United States of America,Male
1088,1367,25,Always,Maybe,One-person shop|DevOps/SysAdmin,United States of America,other
1089,1368,39,Sometimes,No,DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
1090,1370,25,Sometimes,Yes,Front-end Developer,United States of America,Male
1091,1371,39,Sometimes,No,Back-end Developer,United States of America,Male
1092,1372,31,Always,Yes,Dev Evangelist/Advocate,United States of America,Female
1093,1373,35,Sometimes,Maybe,DevOps/SysAdmin,United States of America,other
1094,1374,31,Always,Yes,Support|Back-end Developer|Front-end Developer|One-person shop,United States of America,other
1095,1375,23,Sometimes,Yes,Front-end Developer|Back-end Developer,United States of America,Male
1096,1376,30,Never,Yes,Executive Leadership,United States of America,Male
1097,1379,26,Never,Yes,Front-end Developer,United States of America,other
1098,1380,24,Never,Maybe,Supervisor/Team Lead,United States of America,Female
1099,1381,32,Never,No,Supervisor/Team Lead,United States of America,Male
1100,1382,35,Always,Yes,One-person shop,United States of America,Male
1101,1384,32,Sometimes,Yes,Front-end Developer|Designer,United States of America,Male
1102,1385,35,Never,Maybe,Back-end Developer,United States of America,Male
1103,1386,26,Always,Maybe,Supervisor/Team Lead|Back-end Developer,United States of America,Female
1104,1387,30,Sometimes,Yes,Other,United States of America,Female
1105,1388,29,Never,Maybe,Supervisor/Team Lead|DevOps/SysAdmin|Back-end Developer|Front-end Developer,United States of America,Male
1106,1389,39,Always,No,Back-end Developer|Supervisor/Team Lead,Canada,Male
1107,1390,37,Never,Maybe,Back-end Developer|Front-end Developer,United Kingdom,Male
1108,1391,35,Sometimes,No,Back-end Developer,United States of America,Male
1109,1392,25,Sometimes,Yes,Other,United States of America,Female
1110,1393,22,Never,Maybe,Other|Back-end Developer,United States of America,other
1111,1394,33,Never,Maybe,DevOps/SysAdmin,United Kingdom,Male
1112,1395,23,Sometimes,Yes,Back-end Developer,United States of America,other
1113,1396,29,Sometimes,Yes,Executive Leadership,Brazil,Male
1114,1397,28,Always,Yes,Front-end Developer,United States of America,Male
1115,1398,30,Never,Yes,Back-end Developer|Front-end Developer,United States of America,Male
1116,1399,28,Sometimes,Yes,Other|Back-end Developer,United States of America,Male
1117,1400,28,Always,Maybe,Dev Evangelist/Advocate,United States of America,Female
1118,1401,37,Never,Yes,Supervisor/Team Lead|Back-end Developer,United States of America,Male
1119,1402,30,Sometimes,Yes,DevOps/SysAdmin,United States of America,Male
